2011-8-8,34,28,23,25,23,21,100,74,46,1004,1001,998,8,5,2,18,8,,0.00,3,,91
2011-8-9,34,27,21,26,24,19,100,83,58,1009,1003,1001,10,4,1,35,8,64,0.00,2,Rain-Thunderstorm,125
2011-8-10,34,28,22,25,22,18,94,71,38,1009,1007,1005,10,7,7,14,8,,0.00,0,Rain,102
2011-8-11,34,28,23,25,23,22,100,77,52,1007,1005,1003,10,8,4,11,6,,0.00,0,,118
2011-8-12,33,29,25,25,24,22,94,78,59,1004,1003,1001,6,4,2,18,6,,0.00,1,,135
2011-8-13,31,28,25,26,24,23,94,83,66,1002,1000,998,4,3,2,14,8,,0.00,4,,151
2011-8-14,29,26,23,26,25,22,100,93,84,1003,1002,1000,7,3,1,21,8,,0.00,7,Rain-Thunderstorm,96
2011-8-15,26,24,24,25,24,21,100,94,78,1003,1002,1001,5,3,1,14,8,,0.00,7,Rain,77
2011-8-16,32,27,23,22,20,17,94,68,40,1006,1004,1002,10,10,10,18,10,,0.00,,Rain,55
2011-8-17,28,24,22,24,21,18,100,82,65,1010,1007,1006,10,8,5,21,8,35,0.00,6,Rain,321
2011-8-18,32,26,20,21,18,15,94,68,38,1012,1010,1009,,,,26,10,43,0.00,,,208
2011-8-19,30,25,20,22,20,17,100,76,48,1013,1012,1011,8,6,4,18,6,32,0.00,,,161
2011-8-20,32,26,19,22,20,19,100,77,49,1013,1012,1010,9,5,2,18,8,,0.00,0,,151
2011-8-21,32,26,19,23,21,17,100,76,43,1012,1010,1008,8,5,3,21,6,,0.00,0,,135
2011-8-22,31,26,20,21,19,17,100,73,43,1012,1011,1010,8,7,4,14,6,,0.00,0,,133
2011-8-23,30,24,19,21,19,17,94,74,48,1014,1012,1010,8,7,5,14,6,,0.00,1,,95
2011-8-24,29,24,20,22,20,18,94,79,51,1013,1012,1010,8,5,4,18,6,50,0.00,0,Rain-Thunderstorm,129
2011-8-25,27,23,20,22,21,19,100,89,70,1016,1014,1013,6,5,3,18,8,,0.00,5,Rain,55
2011-8-26,27,23,20,22,21,19,100,88,70,1017,1015,1014,7,5,3,21,8,21,0.00,4,Rain-Thunderstorm,345
2011-8-27,27,23,19,21,19,17,100,83,58,1015,1013,1011,10,4,2,18,6,,0.00,2,,112
2011-8-28,30,23,17,20,19,17,100,79,51,1012,1010,1007,8,7,4,18,6,,0.00,0,,13
2011-8-29,30,25,20,22,21,19,100,80,51,1010,1009,1007,6,4,3,11,5,29,0.00,0,,148
2011-8-30,31,26,22,23,22,21,100,82,62,1010,1008,1006,4,3,2,14,6,,0.00,1,,128
2011-8-31,32,27,22,25,23,22,100,86,62,1007,1005,1003,3,2,1,11,5,,0.00,0,,87
2011-9-1,28,23,19,23,17,12,94,67,37,1014,1011,1005,10,8,3,21,13,32,0.00,6,Rain-Thunderstorm,176
2011-9-2,30,23,17,19,17,15,94,72,40,1011,1010,1008,,,,14,5,26,0.00,,,161
2011-9-3,28,24,20,20,19,17,94,79,51,1015,1013,1010,10,8,6,21,6,,0.00,1,,120
2011-9-4,31,24,18,19,17,15,100,70,38,1015,1013,1011,8,5,4,14,6,35,0.00,0,,97
2011-9-5,29,23,17,19,17,14,100,73,45,1015,1013,1012,8,6,4,18,6,,0.00,,,128
2011-9-6,30,24,18,19,17,15,94,70,45,1013,1010,1007,8,7,5,18,6,32,0.00,,,134
2011-9-7,30,25,20,21,18,13,94,78,37,1009,1006,1003,10,5,1,26,8,40,0.00,1,Rain,123
2011-9-8,21,19,17,18,16,14,100,82,68,1016,1012,1009,10,9,5,18,8,,0.00,6,Rain,46
2011-9-9,25,19,14,17,10,2,100,59,24,1023,1020,1017,7,7,7,26,10,32,0.00,,,13
2011-9-10,18,16,14,14,13,11,100,89,64,1026,1024,1022,10,10,10,18,10,,0.00,6,Rain,351
2011-9-11,23,18,13,15,14,12,100,81,57,1022,1019,1017,10,8,5,11,6,,0.00,2,,231
2011-9-12,21,16,12,17,15,12,100,90,73,1018,1016,1013,7,3,1,14,6,,0.00,3,,122
2011-9-13,22,20,18,18,18,17,100,88,73,1014,1012,1010,5,3,2,14,8,,0.00,8,,162
2011-9-14,26,22,17,19,18,17,100,85,61,1011,1010,1008,4,3,2,14,5,,0.00,8,,125
2011-9-15,27,21,16,20,18,16,100,83,61,1012,1010,1008,10,4,2,21,5,,0.00,4,Rain,87
2011-9-16,23,19,16,18,13,7,100,70,43,1017,1014,1012,10,10,7,21,10,,0.00,6,Rain-Thunderstorm,11
2011-9-17,22,16,10,13,4,-2,88,46,21,1023,1020,1017,10,10,10,18,10,,0.00,3,Rain,23
2011-9-18,21,14,8,7,3,-1,87,48,24,1028,1026,1024,,,,18,10,,0.00,,,354
2011-9-19,23,14,7,8,5,-1,87,55,20,1026,1023,1020,,,,18,10,26,0.00,,,354
2011-9-20,26,17,8,9,5,0,94,55,19,1022,1019,1016,,,,14,8,,0.00,,,349
2011-9-21,27,18,9,11,6,1,94,54,18,1017,1015,1012,,,,18,8,,0.00,,,9
2011-9-22,28,18,9,11,6,-1,94,55,15,1017,1015,1013,,,,18,10,,0.00,,,17
2011-9-23,26,18,11,14,11,8,88,64,32,1019,1016,1013,8,7,7,14,8,,0.00,0,,103
2011-9-24,28,20,12,14,12,10,100,70,32,1015,1014,1012,8,6,5,14,6,,0.00,0,,107
2011-9-25,26,19,12,17,15,11,100,80,51,1018,1016,1015,5,3,1,14,5,,0.00,0,,115
2011-9-26,27,20,13,17,13,9,100,73,32,1020,1018,1016,8,4,2,26,6,40,0.00,0,,140
2011-9-27,25,19,13,16,14,12,100,74,44,1018,1016,1014,7,4,1,14,6,,0.00,0,,123
2011-9-28,21,18,16,17,16,14,100,88,78,1015,1014,1013,4,2,1,11,5,,0.00,1,,79
2011-9-29,24,18,13,15,2,-2,94,39,19,1023,1018,1015,3,2,2,35,18,43,0.00,,,314
2011-9-30,19,14,9,6,-1,-4,82,39,23,1027,1025,1022,,,,21,13,,0.00,,,47
2011-10-1,22,14,7,6,1,-4,87,46,17,1029,1025,1022,,,,26,8,43,0.00,,,23
2011-10-2,20,12,4,4,-1,-5,81,44,19,1033,1031,1028,,,,14,10,,0.00,,,26
2011-10-3,22,12,3,7,1,-4,87,52,18,1030,1027,1023,,,,14,8,,0.00,,,351
2011-10-4,20,13,6,11,8,4,93,72,43,1023,1020,1016,7,4,2,14,5,,0.00,,,84
2011-10-5,25,17,9,12,10,-1,100,70,30,1016,1014,1009,5,3,1,26,8,,0.00,0,,89
2011-10-6,24,14,6,8,2,-2,82,46,19,1021,1019,1016,,,,18,8,,0.00,,,35
2011-10-7,21,13,7,11,8,5,94,72,46,1021,1019,1017,8,7,5,14,6,,0.00,0,,104
2011-10-8,21,16,10,15,12,9,100,81,59,1020,1018,1016,5,3,1,11,5,,0.00,1,,12
2011-10-9,25,19,14,16,14,11,100,78,41,1023,1019,1016,4,2,1,18,6,,0.00,0,Rain,78
2011-10-10,21,18,15,12,8,1,82,56,28,1027,1025,1023,8,7,6,14,6,,0.00,3,,99
2011-10-11,22,18,15,14,12,9,94,69,49,1027,1023,1021,10,5,4,14,5,29,0.00,2,,125
2011-10-12,23,18,14,15,13,12,94,79,50,1021,1017,1014,5,3,1,14,5,,0.00,0,,111
2011-10-13,21,17,13,15,12,5,100,72,46,1014,1011,1009,10,5,1,21,10,35,0.00,5,Rain-Thunderstorm,213
2011-10-14,20,14,9,7,2,-4,82,43,20,1013,1011,1010,10,10,10,35,16,50,0.00,1,Rain,314
2011-10-15,20,13,7,4,3,2,71,45,30,1011,1009,1007,,,,43,19,68,0.00,,,305
2011-10-16,23,16,9,5,1,-3,71,38,19,1018,1013,1010,,,,40,16,55,0.00,,,347
2011-10-17,19,11,4,5,2,-3,87,55,24,1025,1023,1018,8,8,7,14,5,29,0.00,0,,124
2011-10-18,20,12,5,10,7,4,100,75,37,1027,1024,1022,8,7,6,11,5,,0.00,0,,58
2011-10-19,18,12,7,13,10,7,100,85,59,1023,1022,1019,8,5,2,11,5,,0.00,0,,43
2011-10-20,17,13,11,12,12,10,100,90,72,1022,1021,1019,3,2,1,11,5,,0.00,2,Rain,91
2011-10-21,20,14,8,13,11,8,100,87,56,1021,1020,1018,3,2,1,6,5,,0.00,0,Fog,56
2011-10-22,18,13,9,13,11,9,100,88,64,1019,1017,1015,2,2,1,11,5,26,0.00,0,,22
2011-10-23,14,9,3,13,7,-1,100,79,50,1028,1021,1016,10,4,1,32,11,55,0.00,4,Rain,20
2011-10-24,16,7,-1,2,-3,-7,93,56,23,1031,1028,1026,,,,18,6,26,0.00,,,16
2011-10-25,15,8,0,2,-3,-6,93,54,23,1033,1030,1027,8,8,8,14,6,26,0.00,0,,161
2011-10-26,11,7,3,6,3,0,93,77,58,1027,1024,1023,8,4,3,11,3,,0.00,0,Rain,62
2011-10-27,17,9,2,7,5,2,100,80,45,1024,1023,1021,4,3,2,14,5,,0.00,0,,137
2011-10-28,17,10,3,7,4,2,100,74,39,1026,1024,1022,8,5,3,18,6,,0.00,0,,36
2011-10-29,16,10,4,9,6,3,100,86,59,1024,1022,1019,4,2,1,18,5,,0.00,0,,86
2011-10-30,14,9,4,10,7,3,100,91,77,1023,1021,1020,3,1,0,18,5,29,0.00,0,Fog,135
2011-10-31,15,13,11,13,11,9,94,89,82,1024,1023,1022,2,2,1,11,3,,0.00,5,,128
2011-11-1,15,11,7,13,11,6,100,89,72,1026,1023,1022,10,2,1,18,6,,0.00,8,Fog-Rain,41
2011-11-2,16,9,3,7,3,-3,100,64,29,1029,1028,1026,10,10,10,18,11,,0.00,8,,7
2011-11-3,16,12,9,9,7,2,87,69,45,1029,1026,1024,10,10,7,6,3,,0.00,6,Rain,62
2011-11-4,16,13,11,10,8,5,88,71,52,1024,1023,1021,10,7,5,21,6,,0.00,8,Rain,7
2011-11-5,13,11,9,8,4,2,93,64,47,1029,1027,1024,10,10,10,21,13,,0.00,,Rain,15
2011-11-6,15,10,5,8,3,0,100,67,36,1029,1028,1026,8,8,7,11,5,,0.00,0,,17
2011-11-7,15,8,2,4,1,-1,87,63,34,1030,1028,1026,8,8,8,18,8,,0.00,,,360
2011-11-8,16,9,3,5,2,-1,93,57,31,1028,1027,1026,8,8,8,18,8,29,0.00,,,323
2011-11-9,16,8,1,3,-2,-6,93,56,23,1028,1025,1023,,,,18,8,,0.00,,,1
2011-11-10,16,7,-2,1,-3,-6,93,57,23,1022,1019,1017,8,8,7,14,6,26,0.00,0,,329
2011-11-11,13,6,-1,4,1,-2,93,71,38,1017,1015,1013,8,5,3,11,5,,0.00,0,,59
2011-11-12,16,10,5,4,-6,-13,93,35,15,1021,1018,1014,8,5,3,35,16,55,0.00,0,,307
2011-11-13,10,5,0,-4,-12,-15,65,31,16,1027,1025,1022,,,,26,14,,0.00,,,22
2011-11-14,11,3,-3,-2,-7,-9,80,51,26,1027,1025,1024,8,5,4,11,5,21,0.00,0,,75
2011-11-15,11,3,-3,4,0,-5,93,75,54,1030,1027,1025,6,5,4,11,3,,0.00,0,,359
2011-11-16,11,6,0,8,4,0,100,80,62,1028,1027,1026,7,3,2,14,6,,0.00,1,Rain,23
2011-11-17,9,7,5,8,6,2,100,93,66,1027,1021,1017,7,2,1,14,8,,0.00,7,Fog-Rain,346
2011-11-18,16,10,5,7,5,0,100,76,34,1020,1015,1013,10,5,2,18,11,,0.00,,Fog-Rain,37
2011-11-19,8,4,0,3,-8,-13,100,45,23,1029,1024,1019,10,10,10,43,21,58,0.00,,Rain,325
2011-11-20,7,1,-5,-4,-9,-14,86,51,29,1032,1030,1029,9,8,8,18,11,,0.00,0,,29
2011-11-21,8,1,-5,-1,-4,-7,93,70,37,1032,1029,1025,9,6,4,11,5,,0.00,0,,36
2011-11-22,12,6,-1,1,-6,-15,93,55,24,1029,1023,1018,8,3,2,64,14,90,0.00,0,,323
2011-11-23,5,1,-4,-9,-15,-18,69,33,18,1036,1032,1029,,,,43,27,58,0.00,,,319
2011-11-24,2,-3,-7,-4,-8,-10,86,68,48,1030,1028,1025,7,4,3,11,5,,0.00,,,46
2011-11-25,4,-1,-6,-3,-6,-9,93,73,52,1031,1028,1024,7,4,3,11,6,,0.00,0,,29
2011-11-26,7,2,-3,-2,-4,-5,93,69,43,1024,1021,1019,4,3,3,14,6,,0.00,0,,341
2011-11-27,11,3,-3,-1,-3,-5,93,68,35,1022,1021,1019,8,4,3,18,8,,0.00,0,,13
2011-11-28,12,6,0,1,-2,-7,87,63,26,1032,1026,1022,10,6,3,21,10,,0.00,1,,25
2011-11-29,4,2,0,-5,-8,-13,65,48,30,1036,1033,1032,10,9,6,11,6,,0.00,8,,149
2011-11-30,6,0,-6,-5,-11,-16,86,49,19,1040,1037,1036,6,5,4,21,6,,0.00,2,,4
2011-12-1,4,-2,-7,-3,-7,-11,93,70,33,1037,1031,1026,8,5,2,11,3,,0.00,,,78
2011-12-2,0,-1,-2,-1,-2,-4,100,93,86,1026,1023,1022,2,1,1,6,5,,0.00,8,Fog-Snow,94
2011-12-3,6,0,-6,-1,-7,-12,100,66,29,1028,1026,1024,8,4,1,18,10,,0.00,0,Fog,6
2011-12-4,2,-2,-6,-3,-4,-7,100,85,65,1032,1029,1027,8,3,0,11,5,,0.00,0,Fog,115
2011-12-5,0,-2,-4,0,-2,-4,100,96,93,1033,1032,1031,2,1,1,14,5,,0.00,6,Fog-Snow,43
2011-12-6,4,1,-2,1,-1,-2,100,95,81,1032,1031,1029,3,1,0,11,6,21,0.00,4,Fog-Snow,11
2011-12-7,5,1,-3,2,-7,-16,100,64,30,1038,1034,1031,5,1,1,43,13,64,0.00,4,Fog-Snow,329
2011-12-8,0,-4,-8,-15,-18,-19,49,35,23,1042,1040,1038,,,,40,29,43,0.00,,,337
2011-12-9,0,-4,-9,-15,-17,-18,58,39,25,1042,1037,1033,,,,32,18,50,0.00,,,342
2011-12-10,5,-1,-6,-10,-14,-17,59,35,26,1033,1029,1026,,,,29,19,47,0.00,,,297
2011-12-11,10,1,-8,-6,-9,-11,86,48,24,1027,1026,1024,8,7,6,29,10,47,0.00,0,,328
2011-12-12,7,1,-5,-3,-8,-10,80,53,29,1032,1030,1027,10,10,10,21,10,,0.00,3,,85
2011-12-13,3,-1,-4,0,-2,-7,93,83,56,1029,1025,1021,10,5,2,29,5,,0.00,5,,111
2011-12-14,1,-2,-5,-13,-17,-20,40,31,20,1038,1033,1025,,,,43,32,64,0.00,,,326
2011-12-15,0,-4,-8,-16,-19,-23,45,33,23,1040,1037,1034,,,,43,21,61,0.00,,,328
2011-12-16,-1,-6,-11,-16,-22,-24,62,32,18,1041,1038,1036,,,,32,24,47,0.00,,,327
2011-12-17,3,-6,-13,-14,-17,-20,63,45,19,1035,1034,1031,8,6,6,11,6,,0.00,0,,343
2011-12-18,3,-3,-8,-15,-17,-20,54,34,17,1035,1033,1031,,,,18,13,,0.00,,,8
2011-12-19,3,-2,-7,-15,-18,-23,50,31,13,1033,1031,1029,8,7,5,18,10,,0.00,0,,11
2011-12-20,4,-3,-10,-13,-15,-17,62,42,22,1032,1029,1026,8,7,5,18,8,32,0.00,0,,338
2011-12-21,3,-3,-8,-13,-18,-23,68,33,13,1034,1030,1027,8,8,8,50,16,68,0.00,0,,320
2011-12-22,3,-3,-8,-16,-18,-20,53,32,17,1035,1032,1029,,,,32,14,40,0.00,,,323
2011-12-23,5,-3,-11,-12,-16,-18,73,42,19,1029,1026,1024,,,,29,8,50,0.00,,,320
2011-12-24,4,-3,-10,-13,-16,-17,62,37,21,1029,1028,1026,,,,26,13,47,0.00,,,325
2011-12-25,4,-3,-10,-12,-14,-16,68,48,22,1037,1032,1029,9,8,8,14,5,,0.00,0,,354
2011-12-26,1,-6,-11,-8,-12,-15,85,61,32,1039,1036,1034,8,7,5,11,5,21,0.00,0,,43
2011-12-27,2,-4,-9,-8,-10,-13,86,64,41,1034,1031,1028,8,6,3,11,6,,0.00,0,,11
2011-12-28,6,-2,-9,-5,-9,-13,86,63,25,1037,1031,1029,8,5,3,14,10,,0.00,0,,38
2011-12-29,-3,-6,-8,-8,-11,-13,86,64,50,1040,1038,1037,10,9,7,14,6,,0.00,7,Snow,135
2011-12-30,-2,-6,-8,-8,-9,-10,86,71,64,1038,1034,1030,10,7,4,11,5,,0.00,8,,77
2011-12-31,5,-3,-11,-8,-12,-15,93,60,23,1030,1029,1027,8,5,5,18,8,,0.00,2,,7
2012-1-1,2,-4,-10,-11,-15,-18,86,45,22,1036,1033,1030,8,4,3,21,10,,0.00,0,,45
2012-1-2,2,-3,-8,-8,-13,-19,86,50,20,1032,1029,1026,7,5,4,47,16,61,0.00,0,,337
2012-1-3,-1,-3,-6,-18,-19,-21,36,30,21,1035,1032,1030,,,,50,31,68,0.00,,,312
2012-1-4,1,-6,-12,-17,-19,-22,53,33,17,1037,1034,1031,,,,32,18,40,0.00,,,331
2012-1-5,3,-6,-14,-15,-17,-20,73,47,17,1031,1029,1026,8,7,6,11,5,,0.00,0,,358
2012-1-6,-2,-7,-11,-11,-13,-17,74,54,40,1040,1037,1031,10,8,2,14,8,,0.00,4,,144
2012-1-7,-4,-6,-6,-5,-7,-11,100,83,59,1040,1038,1035,10,5,2,11,6,,0.00,8,Snow,101
2012-1-8,1,-4,-8,-6,-8,-10,93,78,44,1035,1033,1031,7,5,3,14,5,,0.00,3,,10
2012-1-9,2,-6,-12,-10,-12,-15,93,66,30,1033,1032,1030,8,5,2,14,5,,0.00,0,,26
2012-1-10,3,-3,-9,-5,-13,-20,100,58,20,1040,1033,1031,7,2,0,43,11,61,0.00,1,Fog,345
2012-1-11,0,-6,-12,-15,-17,-19,62,42,29,1041,1037,1031,7,7,7,18,10,32,0.00,0,,204
2012-1-12,5,-4,-13,-13,-15,-17,79,52,23,1031,1026,1022,8,6,3,18,6,,0.00,0,,358
2012-1-13,5,-2,-9,-12,-14,-15,68,45,23,1030,1027,1026,8,7,5,18,10,29,0.00,0,,340
2012-1-14,5,-2,-10,-12,-15,-17,68,44,19,1028,1026,1024,8,7,6,21,8,,0.00,0,,23
2012-1-15,2,-4,-9,-9,-12,-15,68,54,38,1026,1023,1021,8,6,3,11,5,,0.00,,,18
2012-1-16,-1,-6,-9,-7,-10,-13,79,68,51,1022,1021,1019,6,4,3,11,5,,0.00,3,,6
2012-1-17,1,-2,-5,-4,-7,-8,93,70,55,1025,1023,1021,5,3,1,14,6,,0.00,1,,5
2012-1-18,0,-3,-7,-3,-7,-9,93,78,51,1027,1026,1024,2,2,1,14,6,,0.00,0,,29
2012-1-19,1,-3,-6,-6,-7,-8,93,74,56,1032,1029,1027,3,2,2,14,5,,0.00,,,28
2012-1-20,-1,-4,-8,-7,-19,-25,93,32,20,1038,1035,1032,7,4,2,26,18,35,0.00,,,28
2012-1-21,-4,-8,-12,-24,-26,-27,31,25,17,1040,1037,1035,,,,26,18,,0.00,,,19
2012-1-22,-3,-9,-15,-23,-25,-27,47,29,16,1038,1035,1031,,,,29,13,,0.00,,,4
2012-1-23,-1,-9,-17,-20,-23,-25,61,34,18,1032,1029,1025,,,,32,11,47,0.00,,,324
2012-1-24,0,-6,-12,-21,-23,-25,45,28,16,1030,1028,1025,,,,29,13,61,0.00,,,313
2012-1-25,2,-7,-16,-17,-21,-23,61,36,16,1027,1023,1020,,,,35,8,43,0.00,,,315
2012-1-26,4,-6,-14,-15,-18,-20,67,42,17,1023,1021,1018,7,7,7,18,6,,0.00,0,,8
2012-1-27,1,-6,-11,-10,-17,-22,80,38,17,1030,1027,1023,8,8,8,21,11,,0.00,0,,101
2012-1-28,-1,-6,-11,-9,-11,-13,86,68,55,1033,1030,1029,10,8,4,6,5,,0.00,7,Snow,66
2012-1-29,0,-5,-10,-12,-19,-23,79,36,17,1036,1034,1032,8,5,4,18,11,,0.00,0,,34
2012-1-30,-4,-7,-8,-7,-11,-15,86,74,58,1035,1031,1025,8,5,3,11,6,,0.00,3,Snow,93
2012-1-31,-1,-6,-9,-8,-18,-29,86,45,13,1032,1025,1021,7,4,4,29,13,,0.00,6,,19
2012-2-1,-5,-10,-14,-23,-26,-28,34,25,20,1040,1036,1033,,,,29,16,,0.00,,,32
2012-2-2,-2,-8,-13,-22,-24,-26,48,27,16,1041,1037,1031,,,,29,16,40,0.00,,,357
2012-2-3,4,-6,-16,-21,-23,-26,52,30,10,1031,1025,1021,,,,40,11,61,0.00,,,336
2012-2-4,2,-4,-10,-19,-22,-25,35,24,13,1029,1026,1023,,,,21,14,,0.00,,,41
2012-2-5,4,-1,-6,-11,-14,-19,59,43,26,1023,1019,1016,8,6,4,14,6,,0.00,0,,76
2012-2-6,-1,-6,-9,-10,-21,-28,68,30,14,1033,1027,1019,6,4,3,58,26,76,0.00,,,342
2012-2-7,-1,-7,-13,-23,-26,-28,31,23,16,1034,1031,1028,,,,50,27,72,0.00,,,334
2012-2-8,3,-4,-12,-20,-23,-25,37,24,13,1030,1027,1023,,,,35,18,58,0.00,,,329
2012-2-9,3,-6,-13,-17,-19,-22,57,32,16,1029,1026,1023,,,,40,10,35,0.00,,,299
2012-2-10,3,-3,-9,-19,-21,-23,41,22,13,1033,1029,1026,,,,40,19,40,0.00,,,259
2012-2-11,6,-3,-11,-9,-19,-23,69,33,12,1030,1027,1026,8,8,8,18,8,,0.00,,,71
2012-2-12,1,-4,-10,-7,-9,-13,86,65,48,1031,1027,1023,10,6,5,11,6,,0.00,4,,47
2012-2-13,4,-2,-8,-8,-9,-12,79,60,36,1025,1023,1021,5,4,3,11,6,,0.00,1,,23
2012-2-14,5,-1,-6,-8,-17,-26,80,37,10,1031,1027,1023,8,4,3,26,10,40,0.00,0,,23
2012-2-15,3,-3,-10,-8,-11,-21,86,59,24,1031,1029,1024,9,7,5,26,8,26,0.00,0,,79
2012-2-16,3,-3,-8,-19,-21,-23,38,25,14,1032,1030,1028,,,,29,16,43,0.00,,,334
2012-2-17,1,-4,-8,-19,-22,-25,38,25,13,1035,1033,1030,,,,47,26,64,0.00,,,339
2012-2-18,4,-3,-10,-18,-21,-23,42,25,14,1035,1031,1026,,,,29,18,47,0.00,,,323
2012-2-19,7,-2,-11,-17,-20,-23,53,28,11,1028,1024,1020,8,8,7,18,8,,0.00,,,243
2012-2-20,8,-1,-9,-7,-17,-21,55,34,12,1022,1021,1018,9,7,4,26,6,,0.00,0,,78
2012-2-21,4,-2,-7,-5,-11,-13,86,50,33,1023,1020,1017,8,7,5,11,5,,0.00,0,,188
2012-2-22,6,1,-4,-2,-6,-15,93,67,26,1024,1016,1012,4,3,2,35,6,43,0.00,5,,355
2012-2-23,6,-1,-7,-13,-16,-20,54,31,14,1029,1026,1024,,,,21,13,,0.00,,,54
2012-2-24,5,0,-4,-8,-11,-16,69,47,28,1029,1024,1021,8,7,6,21,8,,0.00,,,51
2012-2-25,3,-3,-9,-15,-19,-21,45,26,16,1034,1031,1028,,,,21,14,,0.00,,,338
2012-2-26,7,0,-7,-14,-17,-19,49,30,14,1031,1029,1026,7,6,6,11,6,,0.00,0,,81
2012-2-27,6,-1,-8,-6,-9,-13,86,55,29,1028,1025,1021,8,5,3,14,8,,0.00,0,,124
2012-2-28,8,1,-6,-7,-8,-10,80,53,29,1022,1020,1019,8,5,3,21,5,,0.00,0,,132
2012-2-29,9,1,-6,-5,-6,-9,86,61,37,1022,1021,1019,5,5,4,14,6,,0.00,0,,84
2012-3-1,5,0,-4,1,-3,-7,100,76,53,1025,1023,1021,3,2,1,14,6,,0.00,8,Rain,50
2012-3-2,2,0,-1,1,-1,-2,100,91,75,1029,1027,1025,4,2,1,14,10,,0.00,8,Rain-Snow,149
2012-3-3,3,1,-1,-1,-6,-9,100,65,48,1031,1029,1027,10,7,3,14,8,,0.00,8,,142
2012-3-4,5,0,-4,-6,-8,-10,80,56,33,1027,1022,1018,9,6,3,11,3,,0.00,0,,68
2012-3-5,4,-1,-5,-4,-6,-9,93,67,44,1018,1014,1011,6,5,4,21,6,,0.00,0,,347
2012-3-6,10,5,0,-9,-15,-17,44,24,15,1019,1016,1012,,,,47,26,61,0.00,,,297
2012-3-7,10,4,-1,-10,-15,-21,51,25,12,1028,1022,1018,,,,40,18,40,0.00,,,321
2012-3-8,4,0,-4,-15,-20,-23,40,24,12,1032,1030,1028,,,,40,16,32,0.00,,,20
2012-3-9,6,-1,-7,-6,-11,-16,93,48,23,1030,1026,1022,8,7,6,18,8,35,0.00,0,,141
2012-3-10,7,1,-5,-7,-16,-25,80,35,11,1035,1027,1022,8,8,8,47,19,68,0.00,,,346
2012-3-11,6,0,-5,-19,-22,-24,29,19,11,1037,1033,1028,,,,35,24,47,0.00,,,296
2012-3-12,9,0,-9,-13,-17,-20,62,29,12,1030,1027,1022,8,7,6,18,6,,0.00,0,,49
2012-3-13,14,4,-6,-10,-13,-16,68,32,13,1023,1020,1015,8,6,5,29,8,,0.00,0,,244
2012-3-14,12,7,1,-9,-16,-19,48,20,11,1029,1025,1021,,,,26,14,43,0.00,,,94
2012-3-15,10,2,-5,2,-7,-14,87,49,17,1029,1024,1019,8,6,4,14,8,,0.00,8,Rain,107
2012-3-16,11,7,3,5,3,2,100,85,58,1018,1013,1010,4,2,1,11,8,,0.00,4,Fog-Rain,110
2012-3-17,4,2,0,4,3,0,100,98,93,1020,1014,1012,2,1,0,18,8,,0.00,8,Fog-Rain-Snow,132
2012-3-18,5,2,-1,0,-4,-8,100,67,48,1029,1026,1021,10,8,1,26,13,32,0.00,7,Snow,61
2012-3-19,7,3,-1,-1,-3,-8,93,69,36,1028,1026,1022,8,6,4,14,6,,0.00,,,152
2012-3-20,11,4,-2,1,-2,-7,100,66,28,1026,1024,1022,8,5,2,18,8,35,0.00,0,,202
2012-3-21,11,4,-1,3,1,-2,100,74,54,1024,1020,1016,3,2,1,14,8,,0.00,0,,80
2012-3-22,12,8,5,3,-1,-7,87,56,28,1025,1021,1019,9,4,2,18,10,40,0.00,1,,198
2012-3-23,14,7,1,2,-7,-15,100,45,14,1019,1016,1012,10,7,4,61,21,87,0.00,8,Rain,304
2012-3-24,15,8,2,-7,-12,-15,48,22,13,1022,1019,1017,,,,47,24,72,0.00,,,347
2012-3-25,15,8,2,-3,-10,-13,57,29,14,1026,1023,1020,,,,18,6,,0.00,,,159
2012-3-26,18,9,1,0,-4,-6,66,43,19,1021,1019,1015,9,7,6,11,6,,0.00,0,,95
2012-3-27,25,13,2,1,-6,-12,76,34,9,1023,1020,1018,9,7,6,26,10,43,0.00,0,,344
2012-3-28,19,12,5,-3,-6,-9,45,26,16,1028,1023,1018,,,,26,13,,0.00,,,115
2012-3-29,23,14,6,2,-6,-13,61,27,9,1019,1014,1011,10,10,10,55,16,76,0.00,6,Rain,313
2012-3-30,13,9,6,-10,-14,-19,29,18,10,1025,1021,1016,6,5,5,61,34,72,0.00,,,321
2012-3-31,13,8,4,-6,-14,-17,45,20,12,1022,1019,1017,9,5,3,47,18,72,0.00,0,,84
2012-4-1,12,7,3,-3,-7,-10,65,36,26,1019,1017,1014,,,,26,11,43,0.00,,,113
2012-4-2,11,8,6,-2,-7,-14,49,35,17,1021,1015,1013,9,9,9,32,6,50,0.00,,,180
2012-4-3,21,11,1,-10,-14,-17,33,16,8,1022,1015,1009,,,,35,23,50,0.00,,,303
2012-4-4,20,14,9,-11,-14,-16,19,12,8,1016,1011,1008,,,,43,19,55,0.00,,,341
2012-4-5,19,12,6,-9,-13,-17,23,15,10,1018,1016,1013,,,,47,24,76,0.00,,,343
2012-4-6,24,14,5,-2,-7,-9,49,28,12,1022,1017,1014,,,,29,11,43,0.00,,,77
2012-4-7,20,10,1,2,-5,-9,56,35,19,1022,1016,1010,8,8,8,21,6,40,0.00,,,34
2012-4-8,25,18,10,-1,-12,-16,47,15,7,1017,1014,1012,8,8,8,29,14,47,0.00,0,,286
